employee,companyAlias,numVotes,lastParticipationDate,stillExists
455,56aec740f1ef260003e307d6,33,Mon Nov 07 01:00:00 CET 2016,false
456,56aec740f1ef260003e307d6,2,Mon Mar 06 01:00:00 CET 2017,true
457,56aec740f1ef260003e307d6,10,Tue Jan 10 01:00:00 CET 2017,true
460,56aec740f1ef260003e307d6,100,Mon Mar 20 01:00:00 CET 2017,true
465,56aec740f1ef260003e307d6,69,Mon Mar 20 09:13:39 CET 2017,true
468,56aec740f1ef260003e307d6,1,Mon Nov 21 01:00:00 CET 2016,true
469,56aec740f1ef260003e307d6,48,Wed Mar 08 01:00:00 CET 2017,true
471,56aec740f1ef260003e307d6,7,Tue Jan 03 18:30:36 CET 2017,true
473,56aec740f1ef260003e307d6,3,Mon Oct 31 01:00:00 CET 2016,true
474,56aec740f1ef260003e307d6,9,Fri Mar 17 14:09:38 CET 2017,true
475,56aec740f1ef260003e307d6,15,Thu Jan 12 01:00:00 CET 2017,false
476,56aec740f1ef260003e307d6,3,Fri Dec 30 12:24:39 CET 2016,true
478,56aec740f1ef260003e307d6,39,Mon Mar 13 01:00:00 CET 2017,true
480,56aec740f1ef260003e307d6,1,Fri Sep 30 02:00:00 CEST 2016,true
481,56aec740f1ef260003e307d6,1,Fri Sep 30 14:23:48 CEST 2016,true
482,56aec740f1ef260003e307d6,11,Mon Nov 07 01:00:00 CET 2016,false
485,56aec740f1ef260003e307d6,74,Mon Mar 20 01:00:00 CET 2017,true
487,56aec740f1ef260003e307d6,14,Mon Dec 12 01:00:00 CET 2016,false
488,56aec740f1ef260003e307d6,1,Mon Oct 17 02:00:00 CEST 2016,true
489,56aec740f1ef260003e307d6,51,Thu Jan 19 01:00:00 CET 2017,false
491,56aec740f1ef260003e307d6,81,Mon Mar 20 12:23:54 CET 2017,true
492,56aec740f1ef260003e307d6,95,Fri Mar 17 18:21:38 CET 2017,true
493,56aec740f1ef260003e307d6,4,Mon Jan 23 14:10:39 CET 2017,true
509,56aec740f1ef260003e307d6,43,Mon Mar 20 12:28:45 CET 2017,true
510,56aec740f1ef260003e307d6,6,Wed Mar 08 15:44:28 CET 2017,true
511,56aec740f1ef260003e307d6,20,Fri Feb 24 01:00:00 CET 2017,true
1,54d43612e4b0f6a40755d93e,16,Wed Jun 08 02:00:00 CEST 2016,false
16,54d43612e4b0f6a40755d93e,3,Wed Jun 01 11:01:33 CEST 2016,false
2,54d43612e4b0f6a40755d93e,61,Thu Dec 15 01:00:00 CET 2016,true
-3,54d43612e4b0f6a40755d93e,0,Thu May 26 09:57:28 CEST 2016,false
3,54d43612e4b0f6a40755d93e,1,Sat Feb 07 01:00:00 CET 2015,true
9,54d43612e4b0f6a40755d93e,0,Wed Mar 18 20:23:42 CET 2015,false
4,54d43612e4b0f6a40755d93e,48,Fri Mar 17 20:24:20 CET 2017,true
5,54d43612e4b0f6a40755d93e,116,Thu Feb 09 01:00:00 CET 2017,true
6,54d43612e4b0f6a40755d93e,7,Thu Oct 06 09:20:47 CEST 2016,true
7,54d43612e4b0f6a40755d93e,5,Thu Jun 02 18:30:29 CEST 2016,true
8,54d43612e4b0f6a40755d93e,1,Wed May 18 02:00:00 CEST 2016,true
9,54d43612e4b0f6a40755d93e,9,Thu Mar 19 01:00:00 CET 2015,false
10,54d43612e4b0f6a40755d93e,22,Sat Jul 16 02:00:00 CEST 2016,false
12,54d43612e4b0f6a40755d93e,49,Tue Jan 03 10:29:44 CET 2017,true
13,54d43612e4b0f6a40755d93e,21,Wed Dec 07 01:00:00 CET 2016,true
15,54d43612e4b0f6a40755d93e,10,Mon May 30 02:00:00 CEST 2016,false
16,54d43612e4b0f6a40755d93e,3,Wed Jun 08 02:00:00 CEST 2016,false
17,54d43612e4b0f6a40755d93e,22,Mon Dec 19 01:00:00 CET 2016,true
19,54d43612e4b0f6a40755d93e,29,Thu Mar 16 18:26:37 CET 2017,true
21,54d43612e4b0f6a40755d93e,10,Mon Dec 19 01:00:00 CET 2016,true
22,54d43612e4b0f6a40755d93e,11,Mon Dec 19 01:00:00 CET 2016,true
23,54d43612e4b0f6a40755d93e,1,Fri Oct 07 13:12:51 CEST 2016,true
266,5370af43e4b0cff95558c12a,0,Fri Mar 03 16:59:25 CET 2017,false
-3,5370af43e4b0cff95558c12a,0,Mon Jan 23 18:11:02 CET 2017,false
-4,5370af43e4b0cff95558c12a,0,Mon Jan 23 17:42:51 CET 2017,false
-5,5370af43e4b0cff95558c12a,0,Mon Jan 23 14:16:33 CET 2017,false
-6,5370af43e4b0cff95558c12a,0,Mon Jan 23 13:36:23 CET 2017,false
-7,5370af43e4b0cff95558c12a,0,Mon Jan 23 08:36:28 CET 2017,false
-8,5370af43e4b0cff95558c12a,0,Sat Jan 21 11:22:36 CET 2017,false
-9,5370af43e4b0cff95558c12a,0,Fri Jan 20 19:00:41 CET 2017,false
-10,5370af43e4b0cff95558c12a,0,Thu Jan 19 12:08:36 CET 2017,false
-11,5370af43e4b0cff95558c12a,0,Thu Jan 19 09:59:15 CET 2017,false
11,5370af43e4b0cff95558c12a,1,Sat Jun 07 02:00:00 CEST 2014,false
-12,5370af43e4b0cff95558c12a,0,Wed Jan 18 18:34:00 CET 2017,false
12,5370af43e4b0cff95558c12a,1,Sat Jun 07 02:00:00 CEST 2014,false
-13,5370af43e4b0cff95558c12a,0,Wed Jan 18 18:18:20 CET 2017,false
13,5370af43e4b0cff95558c12a,1,Sat Jun 07 02:00:00 CEST 2014,false
-14,5370af43e4b0cff95558c12a,0,Wed Jan 18 15:11:37 CET 2017,false
14,5370af43e4b0cff95558c12a,1,Sat Jun 07 02:00:00 CEST 2014,false
-15,5370af43e4b0cff95558c12a,0,Wed Jan 18 14:13:31 CET 2017,false
15,5370af43e4b0cff95558c12a,1,Sat Jun 07 02:00:00 CEST 2014,false
-16,5370af43e4b0cff95558c12a,0,Wed Jan 18 14:01:17 CET 2017,false
16,5370af43e4b0cff95558c12a,1,Sat Jun 07 02:00:00 CEST 2014,false
-17,5370af43e4b0cff95558c12a,0,Wed Jan 18 14:01:08 CET 2017,false
17,5370af43e4b0cff95558c12a,1,Sat Jun 07 02:00:00 CEST 2014,false
-18,5370af43e4b0cff95558c12a,0,Wed Jan 18 13:08:08 CET 2017,false
18,5370af43e4b0cff95558c12a,203,Sun Mar 12 01:00:00 CET 2017,true
-19,5370af43e4b0cff95558c12a,0,Wed Jan 18 12:39:21 CET 2017,false
-20,5370af43e4b0cff95558c12a,0,Wed Jan 18 12:37:27 CET 2017,false
20,5370af43e4b0cff95558c12a,51,Fri Dec 16 01:00:00 CET 2016,true
-21,5370af43e4b0cff95558c12a,0,Wed Jan 18 12:29:15 CET 2017,false
21,5370af43e4b0cff95558c12a,72,Tue Dec 27 01:00:00 CET 2016,true
-22,5370af43e4b0cff95558c12a,0,Wed Jan 18 12:21:14 CET 2017,false
22,5370af43e4b0cff95558c12a,20,Thu May 26 09:16:56 CEST 2016,false
272,5370af43e4b0cff95558c12a,38,Wed Jan 18 08:21:26 CET 2017,false
23,5370af43e4b0cff95558c12a,34,Sat Nov 12 01:00:00 CET 2016,true
-24,5370af43e4b0cff95558c12a,0,Wed Jan 18 07:54:05 CET 2017,false
24,5370af43e4b0cff95558c12a,66,Mon Jul 18 02:00:00 CEST 2016,false
-25,5370af43e4b0cff95558c12a,0,Tue Jan 17 14:13:25 CET 2017,false
25,5370af43e4b0cff95558c12a,145,Mon Mar 20 01:00:00 CET 2017,true
-26,5370af43e4b0cff95558c12a,0,Mon Jan 16 17:01:46 CET 2017,false
26,5370af43e4b0cff95558c12a,11,Mon Mar 06 01:00:00 CET 2017,true
-27,5370af43e4b0cff95558c12a,0,Mon Jan 16 09:31:46 CET 2017,false
27,5370af43e4b0cff95558c12a,70,Mon Mar 06 01:00:00 CET 2017,true
-28,5370af43e4b0cff95558c12a,0,Fri Jan 13 16:45:07 CET 2017,false
28,5370af43e4b0cff95558c12a,15,Mon Jan 30 17:02:25 CET 2017,true
-29,5370af43e4b0cff95558c12a,0,Fri Jan 13 12:02:32 CET 2017,false
29,5370af43e4b0cff95558c12a,24,Wed Sep 14 17:03:44 CEST 2016,true
-30,5370af43e4b0cff95558c12a,0,Thu Jan 12 13:41:06 CET 2017,false
30,5370af43e4b0cff95558c12a,5,Wed Jun 15 14:20:29 CEST 2016,true
-31,5370af43e4b0cff95558c12a,0,Wed Jan 11 18:34:37 CET 2017,false
31,5370af43e4b0cff95558c12a,244,Thu Mar 16 01:00:00 CET 2017,true
-32,5370af43e4b0cff95558c12a,0,Mon Jan 09 16:35:57 CET 2017,false
32,5370af43e4b0cff95558c12a,40,Wed Jan 25 01:00:00 CET 2017,true
-33,5370af43e4b0cff95558c12a,0,Mon Jan 09 15:05:51 CET 2017,false
33,5370af43e4b0cff95558c12a,77,Mon Nov 21 01:00:00 CET 2016,false
-34,5370af43e4b0cff95558c12a,0,Thu Jan 05 17:01:47 CET 2017,false
34,5370af43e4b0cff95558c12a,42,Wed Nov 16 01:00:00 CET 2016,false
-35,5370af43e4b0cff95558c12a,0,Wed Jan 04 19:20:48 CET 2017,false
35,5370af43e4b0cff95558c12a,4,Fri Mar 04 10:55:34 CET 2016,false
-36,5370af43e4b0cff95558c12a,0,Wed Jan 04 19:20:48 CET 2017,false
36,5370af43e4b0cff95558c12a,1,Mon Sep 05 02:00:00 CEST 2016,true
273,5370af43e4b0cff95558c12a,12,Wed Jan 04 15:50:08 CET 2017,false
37,5370af43e4b0cff95558c12a,62,Tue Dec 13 01:00:00 CET 2016,false
-38,5370af43e4b0cff95558c12a,0,Wed Jan 04 15:50:08 CET 2017,false
38,5370af43e4b0cff95558c12a,377,Mon Mar 20 08:57:56 CET 2017,true
-39,5370af43e4b0cff95558c12a,0,Wed Jan 04 00:12:37 CET 2017,false
39,5370af43e4b0cff95558c12a,96,Fri Mar 17 01:00:00 CET 2017,true
-40,5370af43e4b0cff95558c12a,0,Tue Jan 03 19:26:17 CET 2017,false
40,5370af43e4b0cff95558c12a,17,Sat Mar 11 01:00:00 CET 2017,true
-41,5370af43e4b0cff95558c12a,0,Sun Jan 01 14:16:51 CET 2017,false
41,5370af43e4b0cff95558c12a,105,Thu Sep 01 02:00:00 CEST 2016,false
-42,5370af43e4b0cff95558c12a,0,Tue Dec 27 21:06:44 CET 2016,false
42,5370af43e4b0cff95558c12a,21,Tue Feb 28 01:00:00 CET 2017,true
-43,5370af43e4b0cff95558c12a,0,Tue Dec 27 19:43:08 CET 2016,false
43,5370af43e4b0cff95558c12a,21,Thu Feb 09 01:00:00 CET 2017,true
-44,5370af43e4b0cff95558c12a,0,Fri Dec 23 19:30:37 CET 2016,false
44,5370af43e4b0cff95558c12a,64,Fri Sep 16 02:00:00 CEST 2016,false
-45,5370af43e4b0cff95558c12a,0,Fri Dec 23 18:07:05 CET 2016,false
45,5370af43e4b0cff95558c12a,11,Fri May 06 02:00:00 CEST 2016,true
-46,5370af43e4b0cff95558c12a,0,Fri Dec 23 16:45:03 CET 2016,false
-47,5370af43e4b0cff95558c12a,0,Wed Dec 21 19:14:07 CET 2016,false
47,5370af43e4b0cff95558c12a,51,Tue May 10 08:13:17 CEST 2016,false
-48,5370af43e4b0cff95558c12a,0,Wed Dec 21 12:22:03 CET 2016,false
48,5370af43e4b0cff95558c12a,43,Mon Feb 06 01:00:00 CET 2017,true
-49,5370af43e4b0cff95558c12a,0,Fri Dec 16 10:18:57 CET 2016,false
-50,5370af43e4b0cff95558c12a,0,Fri Dec 09 21:36:50 CET 2016,false
-51,5370af43e4b0cff95558c12a,0,Thu Dec 08 15:00:32 CET 2016,false
51,5370af43e4b0cff95558c12a,202,Wed Dec 21 01:00:00 CET 2016,true
-52,5370af43e4b0cff95558c12a,0,Tue Dec 06 21:26:59 CET 2016,false
52,5370af43e4b0cff95558c12a,73,Mon Mar 20 01:00:00 CET 2017,true
-53,5370af43e4b0cff95558c12a,0,Tue Dec 06 19:23:37 CET 2016,false
53,5370af43e4b0cff95558c12a,73,Wed Mar 15 16:54:39 CET 2017,true
-54,5370af43e4b0cff95558c12a,0,Tue Dec 06 19:23:37 CET 2016,false
54,5370af43e4b0cff95558c12a,17,Fri Mar 03 16:57:19 CET 2017,false
-55,5370af43e4b0cff95558c12a,0,Mon Dec 05 19:34:12 CET 2016,false
55,5370af43e4b0cff95558c12a,257,Tue Nov 29 01:00:00 CET 2016,false
-56,5370af43e4b0cff95558c12a,0,Mon Dec 05 19:34:12 CET 2016,false
56,5370af43e4b0cff95558c12a,47,Mon Mar 06 01:00:00 CET 2017,true
-57,5370af43e4b0cff95558c12a,0,Mon Dec 05 19:03:24 CET 2016,false
57,5370af43e4b0cff95558c12a,86,Wed Mar 08 01:00:00 CET 2017,true
-58,5370af43e4b0cff95558c12a,0,Mon Dec 05 17:41:52 CET 2016,false
58,5370af43e4b0cff95558c12a,28,Sun Aug 14 02:00:00 CEST 2016,false
-59,5370af43e4b0cff95558c12a,0,Mon Dec 05 16:44:25 CET 2016,false
59,5370af43e4b0cff95558c12a,3,Mon Jan 02 15:05:12 CET 2017,true
-60,5370af43e4b0cff95558c12a,0,Mon Dec 05 12:22:50 CET 2016,false
60,5370af43e4b0cff95558c12a,29,Wed Feb 22 01:00:00 CET 2017,true
-61,5370af43e4b0cff95558c12a,0,Mon Nov 28 10:03:13 CET 2016,false
-62,5370af43e4b0cff95558c12a,0,Sat Nov 26 14:01:08 CET 2016,false
62,5370af43e4b0cff95558c12a,175,Fri Mar 17 01:00:00 CET 2017,true
-63,5370af43e4b0cff95558c12a,0,Thu Nov 24 16:20:15 CET 2016,false
63,5370af43e4b0cff95558c12a,52,Wed Nov 30 01:00:00 CET 2016,false
-64,5370af43e4b0cff95558c12a,0,Thu Nov 24 15:51:00 CET 2016,false
64,5370af43e4b0cff95558c12a,53,Wed Nov 30 01:00:00 CET 2016,false
-65,5370af43e4b0cff95558c12a,0,Thu Nov 24 13:43:37 CET 2016,false
65,5370af43e4b0cff95558c12a,2,Tue Sep 27 02:00:00 CEST 2016,false
-66,5370af43e4b0cff95558c12a,0,Tue Nov 22 13:31:29 CET 2016,false
66,5370af43e4b0cff95558c12a,40,Thu Jan 19 01:00:00 CET 2017,false
-67,5370af43e4b0cff95558c12a,0,Tue Nov 22 13:02:25 CET 2016,false
67,5370af43e4b0cff95558c12a,8,Thu Nov 10 01:00:00 CET 2016,false
-68,5370af43e4b0cff95558c12a,0,Tue Nov 22 13:02:25 CET 2016,false
68,5370af43e4b0cff95558c12a,43,Wed Jan 18 01:00:00 CET 2017,false
-69,5370af43e4b0cff95558c12a,0,Mon Nov 21 11:35:36 CET 2016,false
69,5370af43e4b0cff95558c12a,12,Wed Jan 18 01:00:00 CET 2017,false
-70,5370af43e4b0cff95558c12a,0,Mon Nov 21 10:06:46 CET 2016,false
70,5370af43e4b0cff95558c12a,13,Thu Jan 19 01:00:00 CET 2017,false
-71,5370af43e4b0cff95558c12a,0,Fri Nov 18 10:44:05 CET 2016,false
71,5370af43e4b0cff95558c12a,34,Mon Jan 16 01:00:00 CET 2017,false
-72,5370af43e4b0cff95558c12a,0,Fri Nov 18 10:40:18 CET 2016,false
72,5370af43e4b0cff95558c12a,57,Thu Dec 22 01:00:00 CET 2016,false
-73,5370af43e4b0cff95558c12a,0,Thu Nov 17 12:37:29 CET 2016,false
73,5370af43e4b0cff95558c12a,7,Mon Oct 31 01:00:00 CET 2016,false
-74,5370af43e4b0cff95558c12a,0,Thu Nov 17 12:37:29 CET 2016,false
74,5370af43e4b0cff95558c12a,15,Sun Oct 09 02:00:00 CEST 2016,false
-75,5370af43e4b0cff95558c12a,0,Wed Nov 16 17:07:03 CET 2016,false
75,5370af43e4b0cff95558c12a,107,Mon Jan 23 01:00:00 CET 2017,false
-76,5370af43e4b0cff95558c12a,0,Wed Nov 16 11:09:38 CET 2016,false
76,5370af43e4b0cff95558c12a,64,Mon Jan 09 01:00:00 CET 2017,false
-77,5370af43e4b0cff95558c12a,0,Fri Nov 11 10:42:43 CET 2016,false
77,5370af43e4b0cff95558c12a,6,Thu Dec 08 01:00:00 CET 2016,false
-78,5370af43e4b0cff95558c12a,0,Tue Nov 08 15:08:35 CET 2016,false
78,5370af43e4b0cff95558c12a,29,Tue Dec 27 01:00:00 CET 2016,false
-79,5370af43e4b0cff95558c12a,0,Tue Nov 08 13:09:51 CET 2016,false
79,5370af43e4b0cff95558c12a,7,Wed Oct 26 02:00:00 CEST 2016,false
-80,5370af43e4b0cff95558c12a,0,Tue Nov 08 11:35:42 CET 2016,false
80,5370af43e4b0cff95558c12a,39,Mon Jan 16 01:00:00 CET 2017,false
-81,5370af43e4b0cff95558c12a,0,Fri Nov 04 17:27:45 CET 2016,false
-82,5370af43e4b0cff95558c12a,0,Fri Nov 04 15:10:22 CET 2016,false
-83,5370af43e4b0cff95558c12a,0,Fri Nov 04 14:43:27 CET 2016,false
83,5370af43e4b0cff95558c12a,27,Mon Jan 09 01:00:00 CET 2017,false
-84,5370af43e4b0cff95558c12a,0,Fri Nov 04 12:35:24 CET 2016,false
84,5370af43e4b0cff95558c12a,2,Fri Sep 16 02:00:00 CEST 2016,false
-85,5370af43e4b0cff95558c12a,0,Fri Nov 04 07:29:32 CET 2016,false
85,5370af43e4b0cff95558c12a,39,Thu Jan 19 01:00:00 CET 2017,false
-86,5370af43e4b0cff95558c12a,0,Fri Oct 28 18:32:06 CEST 2016,false
86,5370af43e4b0cff95558c12a,21,Thu Jan 12 01:00:00 CET 2017,false
-87,5370af43e4b0cff95558c12a,0,Fri Oct 28 15:27:53 CEST 2016,false
87,5370af43e4b0cff95558c12a,74,Mon Jan 23 01:00:00 CET 2017,false
-88,5370af43e4b0cff95558c12a,0,Fri Oct 28 15:08:54 CEST 2016,false
88,5370af43e4b0cff95558c12a,77,Mon Jan 23 01:00:00 CET 2017,false
-89,5370af43e4b0cff95558c12a,0,Fri Oct 28 13:11:41 CEST 2016,false
89,5370af43e4b0cff95558c12a,11,Thu Nov 24 01:00:00 CET 2016,false
-90,5370af43e4b0cff95558c12a,0,Thu Oct 27 17:11:59 CEST 2016,false
90,5370af43e4b0cff95558c12a,25,Fri Jan 13 01:00:00 CET 2017,false
-91,5370af43e4b0cff95558c12a,0,Wed Oct 26 18:30:54 CEST 2016,false
91,5370af43e4b0cff95558c12a,62,Mon Jan 23 01:00:00 CET 2017,false
-92,5370af43e4b0cff95558c12a,0,Wed Oct 26 13:31:38 CEST 2016,false
92,5370af43e4b0cff95558c12a,7,Mon Nov 14 01:00:00 CET 2016,false
-93,5370af43e4b0cff95558c12a,0,Fri Oct 21 18:26:05 CEST 2016,false
93,5370af43e4b0cff95558c12a,36,Mon Jan 23 01:00:00 CET 2017,false
-94,5370af43e4b0cff95558c12a,0,Fri Oct 21 17:15:23 CEST 2016,false
94,5370af43e4b0cff95558c12a,29,Fri Jan 20 01:00:00 CET 2017,false
-95,5370af43e4b0cff95558c12a,0,Fri Oct 21 15:24:15 CEST 2016,false
95,5370af43e4b0cff95558c12a,40,Mon Jan 23 01:00:00 CET 2017,false
-96,5370af43e4b0cff95558c12a,0,Thu Oct 20 15:53:42 CEST 2016,false
96,5370af43e4b0cff95558c12a,3,Fri Oct 14 02:00:00 CEST 2016,false
-97,5370af43e4b0cff95558c12a,0,Thu Oct 20 15:23:07 CEST 2016,false
97,5370af43e4b0cff95558c12a,8,Mon Dec 05 01:00:00 CET 2016,false
-98,5370af43e4b0cff95558c12a,0,Thu Oct 20 07:23:00 CEST 2016,false
98,5370af43e4b0cff95558c12a,13,Tue Nov 22 01:00:00 CET 2016,false
-99,5370af43e4b0cff95558c12a,0,Wed Oct 19 16:46:11 CEST 2016,false
99,5370af43e4b0cff95558c12a,27,Fri Jan 20 01:00:00 CET 2017,false
-100,5370af43e4b0cff95558c12a,0,Wed Oct 19 15:34:19 CEST 2016,false
-101,5370af43e4b0cff95558c12a,0,Tue Oct 18 15:36:38 CEST 2016,false
101,5370af43e4b0cff95558c12a,8,Fri Dec 23 01:00:00 CET 2016,false
-102,5370af43e4b0cff95558c12a,0,Mon Oct 17 10:49:03 CEST 2016,false
102,5370af43e4b0cff95558c12a,2,Tue Oct 11 02:00:00 CEST 2016,false
-103,5370af43e4b0cff95558c12a,0,Sat Oct 15 13:55:47 CEST 2016,false
103,5370af43e4b0cff95558c12a,61,Fri Jan 20 01:00:00 CET 2017,false
-104,5370af43e4b0cff95558c12a,0,Fri Oct 14 12:14:31 CEST 2016,false
104,5370af43e4b0cff95558c12a,9,Thu Dec 22 01:00:00 CET 2016,false
-105,5370af43e4b0cff95558c12a,0,Thu Oct 13 18:31:15 CEST 2016,false
105,5370af43e4b0cff95558c12a,1,Fri Oct 21 02:00:00 CEST 2016,false
-106,5370af43e4b0cff95558c12a,0,Thu Oct 13 11:39:46 CEST 2016,false
106,5370af43e4b0cff95558c12a,2,Wed Oct 12 02:00:00 CEST 2016,false
-107,5370af43e4b0cff95558c12a,0,Tue Oct 11 18:37:45 CEST 2016,false
107,5370af43e4b0cff95558c12a,29,Mon Jan 23 01:00:00 CET 2017,false
-108,5370af43e4b0cff95558c12a,0,Tue Oct 11 11:38:15 CEST 2016,false
108,5370af43e4b0cff95558c12a,10,Fri Oct 21 02:00:00 CEST 2016,false
-109,5370af43e4b0cff95558c12a,0,Tue Oct 11 09:00:04 CEST 2016,false
109,5370af43e4b0cff95558c12a,1,Wed Oct 19 02:00:00 CEST 2016,false
-110,5370af43e4b0cff95558c12a,0,Mon Oct 10 15:31:33 CEST 2016,false
110,5370af43e4b0cff95558c12a,6,Wed Jan 18 01:00:00 CET 2017,false
-111,5370af43e4b0cff95558c12a,0,Mon Oct 10 10:04:18 CEST 2016,false
111,5370af43e4b0cff95558c12a,30,Fri Jan 13 01:00:00 CET 2017,false
-112,5370af43e4b0cff95558c12a,0,Fri Oct 07 12:14:14 CEST 2016,false
112,5370af43e4b0cff95558c12a,7,Tue Jan 17 01:00:00 CET 2017,false
-113,5370af43e4b0cff95558c12a,0,Tue Sep 27 09:38:16 CEST 2016,false
113,5370af43e4b0cff95558c12a,6,Fri Dec 23 01:00:00 CET 2016,false
-114,5370af43e4b0cff95558c12a,0,Tue Sep 13 08:42:18 CEST 2016,false
114,5370af43e4b0cff95558c12a,1,Fri Oct 21 02:00:00 CEST 2016,false
-115,5370af43e4b0cff95558c12a,0,Mon Sep 12 13:54:00 CEST 2016,false
115,5370af43e4b0cff95558c12a,9,Fri Nov 18 01:00:00 CET 2016,false
-116,5370af43e4b0cff95558c12a,0,Mon Sep 12 13:54:00 CEST 2016,false
116,5370af43e4b0cff95558c12a,9,Wed Jan 18 01:00:00 CET 2017,false
35,5370af43e4b0cff95558c12a,0,Fri Mar 04 10:55:34 CET 2016,false
117,5370af43e4b0cff95558c12a,22,Mon Jan 23 01:00:00 CET 2017,false
118,5370af43e4b0cff95558c12a,30,Fri Jan 20 01:00:00 CET 2017,false
119,5370af43e4b0cff95558c12a,1,Tue Oct 11 02:00:00 CEST 2016,false
120,5370af43e4b0cff95558c12a,10,Wed Jan 18 01:00:00 CET 2017,false
121,5370af43e4b0cff95558c12a,3,Tue Nov 22 01:00:00 CET 2016,false
122,5370af43e4b0cff95558c12a,38,Mon Jan 23 01:00:00 CET 2017,false
123,5370af43e4b0cff95558c12a,9,Wed Nov 02 01:00:00 CET 2016,false
124,5370af43e4b0cff95558c12a,14,Fri Jan 20 01:00:00 CET 2017,false
126,5370af43e4b0cff95558c12a,7,Tue Oct 25 02:00:00 CEST 2016,false
128,5370af43e4b0cff95558c12a,15,Tue Dec 27 01:00:00 CET 2016,false
129,5370af43e4b0cff95558c12a,18,Tue Jan 17 01:00:00 CET 2017,false
130,5370af43e4b0cff95558c12a,2,Tue Oct 11 02:00:00 CEST 2016,false
131,5370af43e4b0cff95558c12a,11,Fri Dec 02 01:00:00 CET 2016,false
133,5370af43e4b0cff95558c12a,26,Tue Jan 10 01:00:00 CET 2017,false
134,5370af43e4b0cff95558c12a,1,Tue Oct 11 02:00:00 CEST 2016,false
136,5370af43e4b0cff95558c12a,2,Fri Oct 28 02:00:00 CEST 2016,false
137,5370af43e4b0cff95558c12a,11,Fri Dec 02 01:00:00 CET 2016,false
139,5370af43e4b0cff95558c12a,4,Thu Nov 24 01:00:00 CET 2016,false
140,5370af43e4b0cff95558c12a,19,Mon Dec 05 01:00:00 CET 2016,false
141,5370af43e4b0cff95558c12a,2,Mon Oct 10 02:00:00 CEST 2016,false
144,5370af43e4b0cff95558c12a,5,Thu Oct 27 02:00:00 CEST 2016,false
145,5370af43e4b0cff95558c12a,1,Thu Oct 27 02:00:00 CEST 2016,false
147,5370af43e4b0cff95558c12a,75,Mon Jan 23 01:00:00 CET 2017,false
149,5370af43e4b0cff95558c12a,3,Mon Oct 17 02:00:00 CEST 2016,false
150,5370af43e4b0cff95558c12a,38,Mon Jan 09 01:00:00 CET 2017,false
151,5370af43e4b0cff95558c12a,27,Thu Jan 19 01:00:00 CET 2017,false
152,5370af43e4b0cff95558c12a,21,Mon Jan 16 01:00:00 CET 2017,false
154,5370af43e4b0cff95558c12a,55,Mon Jan 23 01:00:00 CET 2017,false
156,5370af43e4b0cff95558c12a,71,Mon Jan 23 01:00:00 CET 2017,false
157,5370af43e4b0cff95558c12a,5,Mon Oct 24 02:00:00 CEST 2016,false
158,5370af43e4b0cff95558c12a,4,Mon Jan 23 01:00:00 CET 2017,false
159,5370af43e4b0cff95558c12a,100,Mon Jan 23 01:00:00 CET 2017,false
160,5370af43e4b0cff95558c12a,13,Sat Nov 26 01:00:00 CET 2016,false
161,5370af43e4b0cff95558c12a,6,Wed Dec 21 01:00:00 CET 2016,false
162,5370af43e4b0cff95558c12a,32,Thu Jan 12 01:00:00 CET 2017,false
163,5370af43e4b0cff95558c12a,18,Fri Nov 18 01:00:00 CET 2016,false
164,5370af43e4b0cff95558c12a,9,Tue Jan 17 01:00:00 CET 2017,false
165,5370af43e4b0cff95558c12a,9,Wed Oct 19 02:00:00 CEST 2016,false
166,5370af43e4b0cff95558c12a,2,Tue Oct 18 02:00:00 CEST 2016,false
168,5370af43e4b0cff95558c12a,52,Mon Jan 23 01:00:00 CET 2017,false
169,5370af43e4b0cff95558c12a,27,Tue Jan 17 01:00:00 CET 2017,false
170,5370af43e4b0cff95558c12a,12,Thu Nov 24 01:00:00 CET 2016,false
172,5370af43e4b0cff95558c12a,3,Tue Oct 18 02:00:00 CEST 2016,false
173,5370af43e4b0cff95558c12a,6,Thu Jan 12 01:00:00 CET 2017,false
175,5370af43e4b0cff95558c12a,3,Wed Nov 23 01:00:00 CET 2016,false
176,5370af43e4b0cff95558c12a,22,Tue Jan 17 01:00:00 CET 2017,false
179,5370af43e4b0cff95558c12a,62,Mon Jan 23 01:00:00 CET 2017,false
180,5370af43e4b0cff95558c12a,1,Tue Oct 11 02:00:00 CEST 2016,false
182,5370af43e4b0cff95558c12a,11,Mon Jan 16 01:00:00 CET 2017,false
184,5370af43e4b0cff95558c12a,36,Fri Jan 13 01:00:00 CET 2017,false
186,5370af43e4b0cff95558c12a,10,Mon Dec 05 01:00:00 CET 2016,false
187,5370af43e4b0cff95558c12a,5,Tue Dec 06 01:00:00 CET 2016,false
188,5370af43e4b0cff95558c12a,20,Sat Jan 14 01:00:00 CET 2017,false
189,5370af43e4b0cff95558c12a,1,Tue Oct 11 02:00:00 CEST 2016,false
191,5370af43e4b0cff95558c12a,5,Fri Oct 14 02:00:00 CEST 2016,false
192,5370af43e4b0cff95558c12a,12,Tue Dec 06 01:00:00 CET 2016,false
193,5370af43e4b0cff95558c12a,7,Wed Jan 04 01:00:00 CET 2017,false
194,5370af43e4b0cff95558c12a,5,Thu Oct 20 02:00:00 CEST 2016,false
